Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,03:55:55,102,1.9,31:35,,173,,46172.00,30.7,,
,03:55:56,102,2.5,24:23,,173,,46172.00,30.7,,
,03:55:57,102,3.0,20:16,,173,,46172.00,30.7,,
,03:55:58,101,3.1,19:29,,173,,46172.00,30.7,,
,03:55:59,101,2.8,21:40,,173,,46172.00,30.7,,
,03:56:00,101,2.2,27:54,,172,,46172.00,30.7,,
,03:56:01,101,1.8,32:58,,172,,46172.00,30.7,,
,03:56:02,101,1.7,35:43,,173,,46172.00,30.7,,
,03:56:03,100,2.0,29:25,,173,,46172.00,30.7,,
,03:56:04,100,2.8,21:35,,173,,46172.00,30.7,,
,03:56:05,100,3.1,19:29,,173,,46172.00,30.7,,
,03:56:06,99,3.6,16:37,,173,,46172.00,30.7,,
,03:56:07,100,4.4,13:38,,173,,46172.00,30.7,,
,03:56:08,100,5.3,11:15,,174,,46172.00,30.7,,
,03:56:09,100,6.3,09:31,,174,,46173.50,30.7,,
,03:56:10,99,7.2,08:20,,174,,46178.10,30.7,,
,03:56:11,99,8.0,07:32,,174,,46182.70,30.7,,
,03:56:12,99,8.6,06:59,,174,,46187.80,30.7,,
,03:56:13,99,9.1,06:36,,174,,46192.90,30.7,,
,03:56:14,99,9.5,06:19,,174,,46197.80,30.7,,
,03:56:15,100,10.4,05:48,,174,,46202.50,30.7,,
,03:56:16,100,11.0,05:26,,174,,46207.20,30.7,,
,03:56:17,100,11.5,05:13,,174,,46211.80,30.7,,
,03:56:18,100,11.8,05:05,,174,,46216.00,30.7,,
,03:56:19,99,11.9,05:02,,174,,46219.70,30.7,,
,03:56:20,98,11.9,05:02,,175,,46223.40,30.7,,
,03:56:21,97,11.9,05:04,,175,,46226.60,30.7,,
,03:56:22,96,11.8,05:06,,175,,46229.70,30.7,,
,03:56:23,96,11.7,05:08,,175,,46232.50,30.7,,
,03:56:24,95,11.6,05:09,,175,,46235.20,30.7,,
,03:56:25,95,11.6,05:10,,176,,46238.00,30.7,,
,03:56:26,94,11.6,05:10,,176,,46240.80,30.7,,
,03:56:27,94,11.6,05:10,,176,,46243.50,30.6,,
,03:56:28,94,11.6,05:10,,176,,46246.60,30.6,,
,03:56:29,94,11.6,05:10,,177,,46249.70,30.7,,
,03:56:30,93,11.6,05:10,,177,,46253.00,30.7,,
,03:56:31,93,11.6,05:10,,177,,46256.30,30.6,,
,03:56:32,92,11.6,05:11,,177,,46259.40,30.6,,
,03:56:33,91,11.6,05:11,,178,,46262.60,30.6,,
,03:56:34,89,11.6,05:10,,178,,46265.80,30.6,,
,03:56:35,88,11.6,05:10,,178,,46269.00,30.6,,
,03:56:36,86,11.7,05:09,,178,,46272.50,30.6,,
,03:56:37,85,11.7,05:09,,178,,46275.60,30.6,,
,03:56:38,83,11.7,05:09,,179,,46278.90,30.6,,
,03:56:39,82,11.6,05:10,,180,,46282.00,30.6,,
,03:56:40,81,11.6,05:12,,181,,46284.90,30.6,,
,03:56:41,79,11.5,05:13,,182,,46288.10,30.6,,
,03:56:42,79,11.5,05:14,,183,,46291.10,30.6,,
,03:56:43,78,11.4,05:16,,184,,46293.60,30.6,,
,03:56:44,77,11.3,05:18,,185,,46296.50,30.6,,
,03:56:45,77,11.2,05:22,,186,,46298.70,30.6,,
,03:56:46,77,11.1,05:26,,187,,46301.60,30.6,,
,03:56:47,76,10.9,05:30,,188,,46304.20,30.6,,
,03:56:48,76,10.8,05:34,,188,,46307.00,30.6,,
,03:56:49,76,10.7,05:37,,188,,46309.80,30.6,,
,03:56:50,76,10.7,05:38,,188,,46312.40,30.6,,
,03:56:51,76,10.6,05:41,,188,,46315.30,30.6,,
,03:56:52,76,10.5,05:43,,196,,46318.30,30.6,,
,03:56:53,76,10.5,05:44,,197,,46320.60,30.6,,
,03:56:54,76,10.5,05:44,,199,,46323.50,30.6,,
,03:56:55,77,10.4,05:45,,200,,46326.20,30.6,,
,03:56:56,77,10.5,05:44,,202,,46329.30,30.6,,
,03:56:57,77,10.5,05:44,,203,,46332.10,30.6,,
,03:56:58,78,10.5,05:43,,203,,46335.10,30.6,,
,03:56:59,77,10.5,05:43,,203,,46338.30,30.6,,
,03:57:00,78,10.5,05:43,,203,,46341.20,30.6,,
,03:57:01,77,10.5,05:42,,210,,46344.00,30.6,,
,03:57:02,78,10.5,05:42,,211,,46347.30,30.6,,
,03:57:03,79,10.5,05:42,,213,,46350.30,30.6,,
,03:57:04,80,10.6,05:41,,215,,46353.40,30.6,,
,03:57:05,81,10.6,05:40,,216,,46356.50,30.6,,
,03:57:06,81,10.6,05:39,,217,,46359.60,30.6,,
,03:57:07,80,10.7,05:38,,218,,46362.60,30.6,,
,03:57:08,80,10.7,05:37,,219,,46365.70,30.6,,
,03:57:09,80,10.7,05:36,,220,,46368.90,30.6,,
,03:57:10,80,10.7,05:36,,221,,46372.20,30.6,,
,03:57:11,80,10.7,05:36,,221,,46375.10,30.6,,
,03:57:12,80,10.8,05:35,,223,,46378.30,30.6,,
,03:57:13,82,10.8,05:35,,223,,46381.20,30.6,,
,03:57:14,83,10.8,05:34,,226,,46384.40,30.6,,
,03:57:15,83,10.8,05:34,,226,,46387.30,30.6,,
,03:57:16,84,10.8,05:35,,227,,46390.30,30.6,,
,03:57:17,84,10.8,05:35,,227,,46393.20,30.6,,
,03:57:18,84,10.7,05:35,,230,,46396.00,30.6,,
,03:57:19,84,10.7,05:36,,230,,46398.90,30.6,,
,03:57:20,85,10.7,05:36,,231,,46401.90,30.6,,
,03:57:21,85,10.7,05:37,,231,,46404.60,30.6,,
,03:57:22,85,10.7,05:36,,233,,46407.50,30.6,,
,03:57:23,85,10.7,05:36,,233,,46410.30,30.6,,
,03:57:24,86,10.8,05:35,,234,,46413.30,30.6,,
,03:57:25,87,10.8,05:33,,234,,46416.40,30.6,,
,03:57:26,87,10.9,05:31,,237,,46419.40,30.6,,
,03:57:27,88,10.9,05:30,,237,,46422.60,30.6,,
,03:57:28,88,10.9,05:30,,238,,46425.70,30.6,,
,03:57:29,88,10.9,05:29,,238,,46428.90,30.6,,
,03:57:30,88,11.0,05:29,,239,,46432.00,30.6,,
,03:57:31,88,11.0,05:28,,239,,46435.10,30.6,,
,03:57:32,89,11.0,05:28,,241,,46438.40,30.6,,
,03:57:33,89,11.0,05:28,,241,,46441.50,30.6,,
,03:57:34,90,11.0,05:28,,243,,46444.30,30.6,,
,03:57:35,90,11.0,05:28,,243,,46447.40,30.6,,
,03:57:36,90,10.9,05:29,,244,,46450.30,30.6,,
,03:57:37,90,10.9,05:30,,244,,46453.20,30.6,,
,03:57:38,90,10.9,05:31,,246,,46456.00,30.6,,
,03:57:39,90,10.9,05:31,,246,,46459.00,30.6,,
,03:57:40,90,10.9,05:32,,247,,46461.90,30.6,,
,03:57:41,90,10.9,05:31,,247,,46464.80,30.6,,
,03:57:42,91,10.9,05:30,,248,,46467.70,30.6,,
,03:57:43,90,10.9,05:29,,248,,46470.90,30.6,,
,03:57:44,88,11.0,05:28,,250,,46473.80,30.6,,
,03:57:45,87,11.0,05:27,,250,,46477.10,30.6,,
,03:57:46,87,11.0,05:27,,251,,46480.10,30.6,,
,03:57:47,87,11.1,05:25,,251,,46483.50,30.6,,
,03:57:48,87,11.1,05:24,,251,,46486.70,30.6,,
,03:57:49,86,11.1,05:23,,251,,46489.90,30.6,,
,03:57:50,87,11.2,05:23,,252,,46493.20,30.6,,
,03:57:51,87,11.2,05:23,,252,,46496.30,30.6,,
,03:57:52,87,11.1,05:24,,253,,46499.30,30.6,,
,03:57:53,87,11.1,05:25,,253,,46501.50,30.5,,
,03:57:54,88,11.1,05:25,,254,,46505.40,30.5,,
,03:57:55,89,11.1,05:25,,254,,46508.50,30.6,,
,03:57:56,89,11.1,05:23,,254,,46511.60,30.6,,
,03:57:57,90,11.2,05:22,,254,,46514.80,30.6,,
,03:57:58,90,11.2,05:21,,254,,46517.90,30.6,,
,03:57:59,89,11.3,05:20,,254,,46521.00,30.6,,
,03:58:00,89,11.3,05:19,,257,,46524.20,30.6,,
,03:58:01,89,11.3,05:18,,257,,46527.60,30.6,,
,03:58:02,89,11.4,05:17,,258,,46531.00,30.6,,
,03:58:03,89,11.4,05:15,,258,,46534.40,30.5,,
,03:58:04,89,11.5,05:13,,258,,46537.70,30.5,,
,03:58:05,89,11.6,05:10,,258,,46541.10,30.5,,
,03:58:06,89,11.7,05:07,,259,,46544.50,30.6,,
,03:58:07,88,11.7,05:07,,259,,46547.80,30.6,,
,03:58:08,88,11.8,05:06,,260,,46551.10,30.5,,
,03:58:09,88,11.8,05:06,,260,,46554.40,30.5,,
,03:58:10,88,11.8,05:06,,261,,46557.70,30.5,,
,03:58:11,89,11.8,05:06,,261,,46561.10,30.5,,
,03:58:12,89,11.8,05:06,,262,,46564.30,30.5,,
,03:58:13,89,11.7,05:07,,262,,46567.50,30.5,,
,03:58:14,90,11.7,05:08,,263,,46570.50,30.5,,
,03:58:15,90,11.7,05:09,,263,,46573.70,30.5,,
,03:58:16,90,11.6,05:11,,263,,46576.80,30.5,,
,03:58:17,90,11.5,05:14,,263,,46579.90,30.5,,
,03:58:18,91,11.4,05:17,,263,,46582.80,30.5,,
,03:58:19,91,11.3,05:19,,263,,46585.50,30.5,,
,03:58:20,92,11.0,05:27,,263,,46588.20,30.5,,
,03:58:21,92,10.8,05:33,,263,,46591.00,30.5,,
,03:58:22,93,10.7,05:37,,268,,46593.70,30.5,,
,03:58:23,93,10.6,05:40,,268,,46596.60,30.5,,
,03:58:24,93,10.6,05:41,,270,,46599.20,30.5,,
,03:58:25,94,10.5,05:43,,270,,46602.00,30.5,,
,03:58:26,94,10.5,05:44,,272,,46604.70,30.5,,
,03:58:27,95,10.5,05:43,,272,,46607.50,30.5,,
,03:58:28,95,10.5,05:43,,274,,46610.50,30.5,,
,03:58:29,96,10.5,05:43,,274,,46613.50,30.5,,
,03:58:30,97,10.5,05:43,,276,,46616.40,30.5,,
,03:58:31,97,10.5,05:43,,276,,46619.20,30.5,,
,03:58:32,98,10.5,05:44,,277,,46622.10,30.5,,
,03:58:33,99,10.5,05:44,,277,,46625.10,30.5,,
,03:58:34,101,10.5,05:44,,279,,46627.90,30.5,,
,03:58:35,102,10.5,05:43,,279,,46630.80,30.5,,
,03:58:36,102,10.6,05:41,,281,,46633.90,30.5,,
,03:58:37,101,10.6,05:40,,281,,46637.00,30.5,,
,03:58:38,101,10.6,05:38,,282,,46640.10,30.5,,
,03:58:39,101,10.7,05:37,,282,,46643.30,30.5,,
,03:58:40,102,10.7,05:36,,283,,46646.50,30.5,,
,03:58:41,101,10.8,05:35,,283,,46649.80,30.5,,
,03:58:42,101,10.8,05:32,,284,,46653.10,30.5,,
,03:58:43,101,10.9,05:30,,284,,46656.40,30.5,,
,03:58:44,101,11.0,05:29,,286,,46659.70,30.5,,
,03:58:45,101,11.0,05:28,,286,,46662.80,30.5,,
,03:58:46,101,10.9,05:29,,288,,46665.70,30.5,,
,03:58:47,101,10.9,05:30,,288,,46668.70,30.5,,
,03:58:48,101,10.9,05:29,,289,,46671.70,30.5,,
,03:58:49,101,10.9,05:29,,289,,46674.70,30.5,,
,03:58:50,102,11.0,05:28,,291,,46677.80,30.5,,
,03:58:51,102,11.0,05:28,,291,,46680.70,30.5,,
,03:58:52,102,11.0,05:27,,292,,46683.80,30.5,,
,03:58:53,102,11.0,05:26,,292,,46686.90,30.5,,
,03:58:54,103,11.1,05:26,,294,,46690.10,30.5,,
,03:58:55,103,11.1,05:26,,294,,46693.20,30.5,,
,03:58:56,103,11.0,05:26,,296,,46696.50,30.4,,
,03:58:57,103,11.0,05:27,,296,,46699.40,30.4,,
,03:58:58,103,11.0,05:28,,296,,46702.30,30.4,,
,03:58:59,103,11.0,05:28,,296,,46705.20,30.4,,
,03:59:00,104,11.0,05:29,,296,,46708.10,30.4,,
,03:59:01,104,10.9,05:29,,296,,46711.00,30.4,,
,03:59:02,104,10.9,05:30,,302,,46713.90,30.4,,
,03:59:03,103,10.9,05:30,,302,,46716.60,30.4,,
,03:59:04,103,10.9,05:31,,304,,46719.30,30.4,,
,03:59:05,102,10.9,05:32,,304,,46722.10,30.4,,
,03:59:06,102,10.8,05:32,,306,,46725.10,30.4,,
,03:59:07,101,10.8,05:32,,306,,46728.10,30.4,,
,03:59:08,100,10.8,05:33,,308,,46731.00,30.4,,
,03:59:09,99,10.8,05:32,,308,,46734.00,30.4,,
,03:59:10,98,10.8,05:32,,310,,46736.90,30.4,,
,03:59:11,96,10.8,05:32,,310,,46739.90,30.4,,
,03:59:12,94,10.8,05:33,,312,,46743.00,30.4,,
,03:59:13,93,10.8,05:33,,312,,46746.00,30.4,,
,03:59:14,91,10.8,05:33,,315,,46748.90,30.4,,
,03:59:15,90,10.8,05:34,,315,,46751.90,30.4,,
,03:59:16,88,10.8,05:35,,317,,46754.70,30.4,,
,03:59:17,86,10.7,05:35,,317,,46757.70,30.4,,
,03:59:18,85,10.7,05:36,,320,,46760.30,30.4,,
,03:59:19,84,10.7,05:37,,320,,46763.20,30.4,,
,03:59:20,84,10.6,05:38,,320,,46765.90,30.4,,
,03:59:21,84,10.6,05:39,,320,,46768.70,30.4,,
,03:59:22,83,10.6,05:40,,320,,46771.40,30.4,,
,03:59:23,83,10.5,05:42,,320,,46774.30,30.4,,
,03:59:24,83,10.5,05:43,,329,,46777.10,30.4,,
,03:59:25,83,10.4,05:45,,329,,46779.90,30.4,,
,03:59:26,83,10.4,05:47,,332,,46782.60,30.4,,
,03:59:27,83,10.4,05:47,,332,,46785.30,30.4,,
,03:59:28,84,10.4,05:47,,335,,46788.20,30.4,,
,03:59:29,84,10.4,05:46,,335,,46791.20,30.4,,
,03:59:30,84,10.4,05:45,,336,,46794.10,30.4,,
,03:59:31,84,10.5,05:44,,336,,46797.20,30.4,,
,03:59:32,84,10.5,05:44,,338,,46800.00,30.4,,
,03:59:33,85,10.5,05:44,,338,,46803.00,30.4,,
,03:59:34,85,10.5,05:44,,340,,46806.00,30.4,,
,03:59:35,85,10.5,05:44,,340,,46808.90,30.4,,
,03:59:36,85,10.5,05:44,,341,,46811.90,30.4,,
,03:59:37,86,10.5,05:44,,341,,46814.70,30.4,,
,03:59:38,86,10.5,05:44,,343,,46817.50,30.4,,
,03:59:39,86,10.5,05:44,,343,,46820.40,30.4,,
,03:59:40,86,10.5,05:43,,345,,46823.30,30.4,,
,03:59:41,85,10.6,05:41,,345,,46826.50,30.4,,
,03:59:42,84,10.6,05:40,,346,,46829.50,30.4,,
,03:59:43,83,10.6,05:39,,346,,46832.80,30.4,,
,03:59:44,82,10.7,05:38,,348,,46836.00,30.4,,
,03:59:45,82,10.7,05:36,,348,,46839.30,30.4,,
,03:59:46,81,10.8,05:33,,348,,46842.50,30.4,,
,03:59:47,80,10.9,05:31,,348,,46845.90,30.4,,
,03:59:48,79,10.9,05:30,,350,,46849.00,30.4,,
,03:59:49,79,10.9,05:29,,350,,46852.10,30.4,,
,03:59:50,79,11.0,05:28,,351,,46855.10,30.4,,
,03:59:51,78,11.0,05:27,,351,,46858.20,30.4,,
,03:59:52,78,11.1,05:25,,353,,46861.30,30.4,,
,03:59:53,78,11.1,05:24,,353,,46864.60,30.4,,
,03:59:54,77,11.2,05:23,,354,,46867.80,30.4,,
,03:59:55,77,11.2,05:22,,354,,46871.10,30.4,,
,03:59:56,77,11.2,05:22,,355,,46873.80,30.4,,
,03:59:57,76,11.2,05:23,,355,,46877.00,30.4,,
,03:59:58,76,11.1,05:23,,357,,46880.20,30.4,,
,03:59:59,76,11.1,05:24,,357,,46883.30,30.4,,
,04:00:00,76,11.1,05:25,,357,,46886.30,30.4,,
,04:00:01,76,11.0,05:26,,357,,46888.90,30.4,,
,04:00:02,76,11.0,05:27,,357,,46891.50,30.4,,
,04:00:03,75,11.0,05:28,,357,,46894.30,30.5,,
,04:00:04,75,11.0,05:28,,363,,46897.00,30.5,,
,04:00:05,75,11.0,05:28,,363,,46900.40,30.5,,
,04:00:06,75,11.0,05:28,,365,,46903.20,30.5,,
,04:00:07,74,11.0,05:27,,365,,46906.30,30.5,,
,04:00:08,74,11.0,05:27,,366,,46909.30,30.5,,
,04:00:09,74,11.0,05:27,,366,,46912.50,30.5,,
,04:00:10,74,11.0,05:27,,368,,46915.90,30.5,,
,04:00:11,73,11.0,05:27,,368,,46919.10,30.5,,
,04:00:12,73,11.0,05:27,,370,,46922.30,30.5,,
,04:00:13,73,11.0,05:28,,370,,46925.10,30.5,,
,04:00:14,73,10.9,05:29,,372,,46927.80,30.5,,
,04:00:15,73,10.9,05:30,,372,,46930.70,30.5,,
,04:00:16,72,10.9,05:31,,374,,46933.40,30.5,,
,04:00:17,72,10.9,05:31,,374,,46936.30,30.5,,
,04:00:18,72,10.9,05:32,,375,,46939.10,30.5,,
,04:00:19,72,10.8,05:32,,375,,46941.90,30.5,,
,04:00:20,73,10.8,05:33,,377,,46944.60,30.5,,
,04:00:21,73,10.8,05:33,,377,,46947.60,30.5,,
,04:00:22,74,10.8,05:33,,377,,46950.50,30.5,,
,04:00:23,74,10.8,05:33,,377,,46953.70,30.5,,
,04:00:24,74,10.8,05:33,,377,,46956.70,30.5,,
,04:00:25,74,10.9,05:31,,377,,46959.80,30.5,,
,04:00:26,74,10.9,05:30,,381,,46962.90,30.5,,
,04:00:27,74,11.0,05:28,,381,,46966.10,30.5,,
,04:00:28,74,11.1,05:26,,383,,46969.30,30.5,,
,04:00:29,74,11.1,05:24,,383,,46972.60,30.5,,
,04:00:30,74,11.1,05:23,,384,,46975.70,30.5,,
,04:00:31,74,11.1,05:24,,384,,46978.80,30.5,,
,04:00:32,74,11.1,05:24,,385,,46981.90,30.5,,
,04:00:33,75,11.1,05:25,,385,,46985.00,30.5,,
,04:00:34,75,11.1,05:25,,387,,46988.10,30.5,,
,04:00:35,76,11.0,05:26,,387,,46991.00,30.5,,
,04:00:36,77,11.0,05:26,,388,,46994.10,30.5,,
,04:00:37,78,11.0,05:27,,388,,46996.90,30.5,,
,04:00:38,79,11.0,05:27,,390,,47000.00,30.5,,
,04:00:39,79,11.0,05:27,,390,,47003.10,30.5,,
,04:00:40,80,11.0,05:27,,393,,47006.20,30.5,,
,04:00:41,80,11.0,05:27,,393,,47008.90,30.5,,
,04:00:42,81,11.0,05:27,,394,,47012.00,30.5,,
,04:00:43,80,11.0,05:28,,394,,47015.00,30.5,,
,04:00:44,81,11.0,05:27,,396,,47018.10,30.5,,
,04:00:45,81,11.0,05:27,,396,,47021.20,30.5,,
,04:00:46,81,11.0,05:27,,398,,47024.40,30.5,,
,04:00:47,81,11.0,05:27,,398,,47027.30,30.5,,
,04:00:48,81,11.0,05:27,,400,,47030.30,30.5,,
,04:00:49,82,11.0,05:26,,400,,47033.40,30.5,,
,04:00:50,82,11.1,05:26,,402,,47036.70,30.5,,
,04:00:51,81,11.1,05:25,,402,,47039.80,30.5,,
,04:00:52,81,11.1,05:25,,402,,47042.80,30.5,,
,04:00:53,80,11.1,05:25,,402,,47045.80,30.5,,
,04:00:54,80,11.0,05:26,,405,,47048.90,30.5,,
,04:00:55,80,11.0,05:27,,405,,47052.00,30.5,,
,04:00:56,81,11.0,05:28,,406,,47054.90,30.5,,
,04:00:57,80,11.0,05:28,,406,,47057.80,30.5,,
,04:00:58,80,11.0,05:28,,407,,47060.90,30.5,,
,04:00:59,80,11.0,05:28,,407,,47063.80,30.5,,
,04:01:00,80,11.0,05:28,,407,,47066.90,30.5,,
,04:01:01,80,11.0,05:27,,407,,47070.00,30.5,,
,04:01:02,80,11.0,05:27,,407,,47073.00,30.5,,
,04:01:03,81,11.0,05:27,,407,,47076.20,30.5,,
,04:01:04,81,11.0,05:27,,407,,47079.40,30.5,,
,04:01:05,81,11.0,05:27,,407,,47082.40,30.5,,
,04:01:06,81,11.0,05:26,,413,,47085.60,30.5,,
,04:01:07,81,11.0,05:26,,413,,47088.70,30.5,,
,04:01:08,81,11.1,05:26,,413,,47091.80,30.5,,
,04:01:09,81,11.1,05:26,,413,,47094.80,30.5,,
,04:01:10,81,11.1,05:25,,414,,47097.90,30.5,,
,04:01:11,80,11.1,05:25,,414,,47101.10,30.5,,
,04:01:12,79,11.1,05:25,,416,,47104.30,30.5,,
,04:01:13,77,11.1,05:25,,416,,47107.30,30.5,,
,04:01:14,76,11.1,05:25,,418,,47110.40,30.5,,
,04:01:15,74,11.0,05:26,,418,,47113.20,30.5,,
,04:01:16,73,11.0,05:27,,419,,47116.10,30.5,,
,04:01:17,72,11.0,05:28,,419,,47119.10,30.5,,
,04:01:18,72,10.9,05:29,,422,,47121.80,30.5,,
,04:01:19,72,10.9,05:30,,422,,47124.60,30.5,,
,04:01:20,73,10.9,05:31,,424,,47127.30,30.5,,
,04:01:21,73,10.9,05:31,,424,,47130.00,30.5,,
,04:01:22,74,10.9,05:32,,426,,47132.90,30.5,,
,04:01:23,74,10.9,05:32,,426,,47135.80,30.5,,
,04:01:24,74,10.8,05:32,,426,,47138.80,30.5,,
,04:01:25,74,10.8,05:32,,426,,47141.80,30.5,,
,04:01:26,74,10.8,05:33,,426,,47144.60,30.5,,
,04:01:27,75,10.8,05:32,,426,,47147.70,30.5,,
,04:01:28,75,10.8,05:32,,430,,47150.90,30.5,,
,04:01:29,75,10.8,05:32,,430,,47153.90,30.5,,
,04:01:30,75,10.8,05:32,,432,,47157.00,30.5,,
,04:01:31,75,10.8,05:32,,432,,47159.90,30.5,,
,04:01:32,76,10.8,05:33,,434,,47162.90,30.5,,
,04:01:33,75,10.8,05:33,,434,,47165.90,30.5,,
,04:01:34,74,10.8,05:32,,434,,47168.90,30.5,,
,04:01:35,73,10.8,05:32,,434,,47172.10,30.5,,
,04:01:36,73,10.9,05:32,,435,,47175.10,30.4,,
,04:01:37,74,10.9,05:31,,435,,47178.00,30.4,,
,04:01:38,74,10.9,05:31,,436,,47181.10,30.5,,
,04:01:39,75,10.9,05:30,,436,,47184.30,30.5,,
,04:01:40,75,10.9,05:30,,438,,47187.50,30.5,,
,04:01:41,76,10.9,05:30,,438,,47190.60,30.5,,
,04:01:42,76,10.9,05:30,,439,,47193.70,30.4,,
,04:01:43,77,10.9,05:30,,439,,47196.70,30.4,,
,04:01:44,78,10.9,05:30,,440,,47199.70,30.4,,
,04:01:45,79,10.9,05:30,,440,,47202.80,30.4,,
,04:01:46,80,10.9,05:30,,442,,47205.80,30.5,,
,04:01:47,81,10.9,05:29,,442,,47208.80,30.5,,
,04:01:48,82,10.9,05:29,,443,,47211.70,30.5,,
,04:01:49,82,10.9,05:29,,443,,47214.80,30.5,,
,04:01:50,83,10.9,05:29,,443,,47217.80,30.4,,
,04:01:51,83,11.0,05:29,,443,,47220.90,30.4,,
,04:01:52,83,11.0,05:28,,445,,47224.00,30.4,,
,04:01:53,83,11.0,05:28,,445,,47227.10,30.4,,
,04:01:54,83,11.0,05:28,,447,,47230.30,30.4,,
,04:01:55,82,11.0,05:27,,447,,47233.00,30.4,,
,04:01:56,82,11.0,05:27,,448,,47236.00,30.4,,
,04:01:57,82,11.0,05:26,,448,,47239.60,30.4,,
,04:01:58,82,11.1,05:25,,449,,47242.80,30.4,,
,04:01:59,82,11.1,05:24,,449,,47246.00,30.4,,
,04:02:00,81,11.1,05:24,,451,,47249.20,30.4,,
,04:02:01,81,11.1,05:23,,451,,47252.30,30.4,,
,04:02:02,81,11.2,05:22,,451,,47255.50,30.4,,
,04:02:03,81,11.2,05:21,,451,,47258.60,30.4,,
,04:02:04,81,11.2,05:21,,452,,47262.20,30.4,,
,04:02:05,81,11.3,05:20,,452,,47265.40,30.4,,
,04:02:06,80,11.3,05:19,,452,,47268.30,30.4,,
,04:02:07,80,11.3,05:19,,452,,47271.30,30.4,,
,04:02:08,79,11.3,05:19,,452,,47274.40,30.4,,
,04:02:09,80,11.3,05:19,,452,,47277.60,30.4,,
,04:02:10,80,11.3,05:19,,456,,47280.80,30.4,,
,04:02:11,79,11.3,05:18,,456,,47284.10,30.5,,
,04:02:12,79,11.4,05:17,,458,,47287.20,30.5,,
,04:02:13,79,11.4,05:16,,458,,47290.50,30.4,,
,04:02:14,80,11.4,05:16,,461,,47293.70,30.4,,
,04:02:15,80,11.4,05:16,,461,,47297.10,30.5,,
,04:02:16,80,11.4,05:17,,462,,47300.40,30.4,,
,04:02:17,80,11.3,05:19,,462,,47303.40,30.4,,
,04:02:18,79,11.2,05:23,,463,,47306.40,30.4,,
,04:02:19,79,11.0,05:27,,463,,47309.30,30.4,,
,04:02:20,79,10.9,05:30,,466,,47312.00,30.5,,
,04:02:21,80,10.8,05:33,,466,,47314.70,30.5,,
,04:02:22,80,10.7,05:36,,467,,47317.30,30.5,,
,04:02:23,81,10.7,05:37,,467,,47319.90,30.5,,
,04:02:24,81,10.6,05:39,,469,,47322.50,30.5,,
,04:02:25,82,10.6,05:40,,469,,47325.20,30.5,,
,04:02:26,82,10.5,05:42,,469,,47327.90,30.4,,
,04:02:27,83,10.5,05:43,,469,,47330.60,30.4,,
,04:02:28,84,10.5,05:44,,469,,47333.40,30.5,,
,04:02:29,84,10.5,05:44,,469,,47336.40,30.5,,
,04:02:30,84,10.5,05:44,,476,,47339.30,30.4,,
,04:02:31,85,10.5,05:43,,476,,47342.20,30.4,,
,04:02:32,86,10.5,05:42,,479,,47345.30,30.5,,
,04:02:33,86,10.5,05:43,,479,,47348.30,30.5,,
,04:02:34,86,10.5,05:43,,479,,47351.10,30.5,,
,04:02:35,86,10.5,05:44,,479,,47354.10,30.5,,
,04:02:36,86,10.4,05:45,,480,,47356.90,30.5,,
,04:02:37,87,10.4,05:45,,480,,47359.80,30.5,,
,04:02:38,87,10.4,05:45,,482,,47362.80,30.5,,
,04:02:39,88,10.5,05:43,,482,,47365.70,30.5,,
,04:02:40,88,10.6,05:41,,482,,47368.70,30.5,,
,04:02:41,88,10.6,05:39,,482,,47371.70,30.5,,
,04:02:42,88,10.7,05:37,,484,,47374.80,30.5,,
,04:02:43,88,10.7,05:36,,484,,47378.00,30.5,,
,04:02:44,88,10.7,05:36,,485,,47381.10,30.5,,
,04:02:45,88,10.7,05:36,,485,,47384.20,30.5,,
,04:02:46,87,10.7,05:36,,486,,47387.20,30.5,,
,04:02:47,87,10.7,05:35,,486,,47390.40,30.5,,
,04:02:48,86,10.8,05:35,,488,,47393.60,30.5,,
,04:02:49,85,10.8,05:34,,488,,47396.60,30.5,,
,04:02:50,85,10.8,05:33,,489,,47399.50,30.5,,
,04:02:51,84,10.8,05:33,,489,,47402.60,30.5,,
,04:02:52,83,10.8,05:33,,490,,47405.60,30.5,,
,04:02:53,82,10.8,05:34,,490,,47408.60,30.5,,
,04:02:54,82,10.8,05:34,,490,,47411.60,30.5,,
,04:02:55,81,10.8,05:35,,490,,47414.60,30.5,,
,04:02:56,80,10.7,05:35,,489,,47417.00,30.5,,
,04:02:57,79,10.7,05:36,,489,,47420.00,30.5,,
,04:02:58,79,10.7,05:38,,489,,47422.60,30.5,,
,04:02:59,79,10.4,05:46,,489,,47425.30,30.5,,
,04:03:00,80,10.0,05:59,,490,,47427.50,30.5,,
,04:03:01,80,6.8,08:49,,490,,47429.40,30.5,,
,04:03:02,79,5.1,11:40,,489,,47430.20,30.4,,
,04:03:03,78,4.1,14:34,,489,,47431.10,30.4,,
,04:03:04,79,4.0,14:51,,491,,47431.80,30.5,,
,04:03:05,79,3.7,16:05,,491,,47432.60,30.5,,
,04:03:06,79,3.5,16:57,,492,,47432.80,30.5,,
,04:03:07,79,3.5,17:06,,492,,47433.00,30.5,,
,04:03:08,79,3.5,17:12,,492,,47433.20,30.4,,
,04:03:09,79,3.5,17:12,,492,,47433.50,30.4,,
